timestamp,close,actual_next_return,pred_next_return,actual_dir,pred_dir,pred_next_close
2025-06-12 04:00:00+00:00,199.095,-0.01368693337351512,0.00462073133403542,0,1,200.01496450494977
2025-06-13 04:00:00+00:00,196.37,0.010439476498446787,-0.0017947687421002371,1,0,196.0175612621138
2025-06-16 04:00:00+00:00,198.42,-0.014111480697510226,0.001432998871381995,0,1,198.7043356360596
2025-06-17 04:00:00+00:00,195.62,0.0034505674266434028,5.063356759162785e-05,1,1,195.62990493849227
2025-06-18 04:00:00+00:00,196.295,0.024121857408492486,-0.0017215799079570496,1,0,195.95706247196756
2025-06-20 04:00:00+00:00,201.03,0.002487190966522501,0.00554033906726866,1,1,202.143774362693
2025-06-23 04:00:00+00:00,201.53,-0.0061033096809407494,-0.002411421489941643,0,0,201.04402622713206
2025-06-24 04:00:00+00:00,200.3,0.00624063904143779,0.00065882741513165,1,1,200.43196313125085
2025-06-25 04:00:00+00:00,201.55,-0.002480774001488495,-0.0001860295921205013,0,0,201.51250573570812
2025-06-26 04:00:00+00:00,201.05,0.0,0.0017913820459776718,0,1,201.41015736034382
2025-06-27 04:00:00+00:00,201.05,0.020492414822183447,0.002135048816905939,1,1,201.47925156463893
2025-06-30 04:00:00+00:00,205.17,0.012891748306282702,0.004547028757198555,1,1,206.1029138901144
2025-07-01 04:00:00+00:00,207.815,0.022062892476481633,-0.0011512480373258034,1,0,207.57575338912312
2025-07-02 04:00:00+00:00,212.4,0.00517890772128049,-0.007686026990405127,1,0,210.76748786723797
2025-07-03 04:00:00+00:00,213.5,-0.016674473067915696,-0.0036668422795028874,0,0,212.71712917332613
2025-07-07 04:00:00+00:00,209.94,0.000738306182718862,0.0023465082616381523,1,1,210.4326259444483
2025-07-08 04:00:00+00:00,210.095,0.004926342844903564,0.0037788822988038847,1,1,210.8889242765672
2025-07-09 04:00:00+00:00,211.13,0.005825794534173312,-0.00021920172943422234,1,0,211.08371993886453
2025-07-10 04:00:00+00:00,212.36,-0.006027500470898506,0.0005186163325038446,0,1,212.47013336437055
2025-07-11 04:00:00+00:00,211.08,-0.011512222853894305,-0.001304620198852681,0,0,210.8046207684262
2025-07-14 04:00:00+00:00,208.65,0.0017972681524083267,0.0002521995670527477,1,1,208.70262143966556
2025-07-15 04:00:00+00:00,209.025,0.005429972491328705,0.00204568592058177,1,1,209.4525994995496
2025-07-16 04:00:00+00:00,210.16,-0.0001427483821849762,0.0013401294015759437,0,1,210.4416415950352
2025-07-17 04:00:00+00:00,210.13,0.004901727502022668,-0.0006609800300962287,1,0,209.9911082662759
2025-07-18 04:00:00+00:00,211.16,0.006487971206667886,0.0015555159928684803,1,1,211.4884627570541
2025-07-21 04:00:00+00:00,212.53,0.008939914365030832,-0.0047631933337283815,1,0,211.5176785207827
2025-07-22 04:00:00+00:00,214.43,-0.0009327053117568207,-0.004880497271869091,0,0,213.3834749699931
2025-07-23 04:00:00+00:00,214.23,-0.0021705643467301305,-0.002214635703343035,0,0,213.7555585932728
2025-07-24 04:00:00+00:00,213.765,0.000912216686548506,-0.0004245818652333384,1,0,213.6742392575784
2025-07-25 04:00:00+00:00,213.96,0.00018695083193120965,-0.00022062725281507211,1,0,213.9127945929877
2025-07-28 04:00:00+00:00,214.0,-0.012757009345794379,-0.01516772289083694,0,0,210.7541073013609
2025-07-29 04:00:00+00:00,211.27,-0.01093387608273777,-0.001499507316634969,0,0,210.95319908921454
2025-07-30 04:00:00+00:00,208.96,-0.00531202143951004,-0.01232460201905685,0,0,206.3846511620979
2025-07-31 04:00:00+00:00,207.85,-0.02670194852056762,-0.0004319690634711302,0,0,207.76021523015754
2025-08-01 04:00:00+00:00,202.3,0.00519031141868509,-0.0007835823598490768,1,0,202.14148128860253
2025-08-04 04:00:00+00:00,203.35,-0.002065404475042998,0.0035441473938041296,0,1,204.07070237253004
2025-08-05 04:00:00+00:00,202.93,0.05097816981225045,0.005937452138708,1,1,204.13488716250805
2025-08-06 04:00:00+00:00,213.275,0.03232915250263746,0.005139571945806214,1,1,214.37114220674184
2025-08-07 04:00:00+00:00,220.17,0.041763182994958514,0.0017117295889196593,1,1,220.54687150359246
2025-08-08 04:00:00+00:00,229.365,-0.009351906350140604,-0.005694460658199646,0,0,228.05889003113205
2025-08-11 04:00:00+00:00,227.22,0.010606460698882048,0.0009594954559735706,1,1,227.4380165575063
2025-08-12 04:00:00+00:00,229.63,0.015633845751861664,0.0017879842883076179,1,1,230.04057483212404
2025-08-13 04:00:00+00:00,233.22,-0.0018866306491724938,-0.002210735265223194,0,0,232.70441232144464
2025-08-14 04:00:00+00:00,232.78,-0.004854368932038833,-0.002131166654865243,0,0,232.28390702608047
2025-08-15 04:00:00+00:00,231.65,-0.0032592272825382462,4.9842504612116254e-05,0,1,231.6615460161934
2025-08-18 04:00:00+00:00,230.895,-0.0014508759392798387,0.0035043279167659225,0,1,231.70413179434166
2025-08-19 04:00:00+00:00,230.56,-0.019886363636363646,0.001067666584480972,0,1,230.8061612077179
2025-08-20 04:00:00+00:00,225.975,-0.004757163403031228,-0.008050894249355432,0,0,224.1556991720019
2025-08-21 04:00:00+00:00,224.9,0.012627834593152532,0.0024560876859501036,1,1,225.45237412057017
2025-08-22 04:00:00+00:00,227.74,-0.002590673575129543,-0.005293497983162556,0,0,226.53445876931457
2025-08-25 04:00:00+00:00,227.15,0.009465111160026352,-0.005699525939668213,1,0,225.85535268280438
2025-08-26 04:00:00+00:00,229.3,0.005233318796336706,-0.002560455485082866,1,0,228.7128875572705
2025-08-27 04:00:00+00:00,230.5,0.009088937093275407,-0.00118882554936069,1,0,230.22597571087235
2025-08-28 04:00:00+00:00,232.595,-0.0013972785313527414,-0.0009361899663323041,0,0,232.37724689478094
2025-08-29 04:00:00+00:00,232.27,-0.011107762517759578,0.0018729766291640947,0,1,232.70503628165596
2025-09-02 04:00:00+00:00,229.69,0.038290739692629305,-0.0038131141055753716,1,0,228.8141658210904
2025-09-03 04:00:00+00:00,238.485,0.005136591399878432,0.005878702277263602,1,1,239.8869823125932
2025-09-04 04:00:00+00:00,239.71,-0.0001668682991949888,-0.0007766919046902267,0,0,239.5238191835267
2025-09-05 04:00:00+00:00,239.67,-0.007385154587557841,0.0013197943564997516,0,1,239.98631511342228
2025-09-08 04:00:00+00:00,237.9,-0.014922236233711694,0.001954071483694342,0,1,238.36487360597087
2025-09-09 04:00:00+00:00,234.35,-0.03217409857051412,-0.0005957341621344674,0,0,234.21038969910379
2025-09-10 04:00:00+00:00,226.81,0.014020545831312514,0.010297705512261552,1,1,229.14562258723603
2025-09-11 04:00:00+00:00,229.99,0.01760946128092522,-0.0008678897978003008,1,0,229.7903940254039
2025-09-12 04:00:00+00:00,234.04,0.011557853358400427,0.00017972906963474865,1,1,234.08206379145733
2025-09-15 04:00:00+00:00,236.745,0.005892415890514924,0.0005944445676630164,1,1,236.8857317791714
2025-09-16 04:00:00+00:00,238.14,0.003527336860670305,0.0017971156253285667,1,1,238.5679651150157
2025-09-17 04:00:00+00:00,238.98,-0.004644740145618775,-0.0003300907613570534,0,0,238.9011149098509
2025-09-18 04:00:00+00:00,237.87,0.03131962836843649,0.0037042766222852162,1,1,238.751136280143
2025-09-19 04:00:00+00:00,245.32,0.04402413174629061,0.0039407459025480466,1,1,246.28674378481307
2025-09-22 04:00:00+00:00,256.12,-0.006520381071372872,-0.004107117523216731,0,0,255.06808505995375
2025-09-23 04:00:00+00:00,254.45,-0.00876400078600903,-0.0023378577382557903,0,0,253.8551320985008
2025-09-24 04:00:00+00:00,252.22,0.018594877487907446,-0.0026360379365912364,1,0,251.55513851163295
2025-09-25 04:00:00+00:00,256.91,-0.005682923981160881,-0.0091683592446681,0,0,254.55455682645234
2025-09-26 04:00:00+00:00,255.45,-0.004227833235466716,-0.0031656088071035002,0,0,254.6413452302254
2025-09-29 04:00:00+00:00,254.37,0.0007469434288633892,-0.0019297736903291735,1,0,253.87912346639095
2025-09-30 04:00:00+00:00,254.56,0.003417661847894493,-0.0006093353927147243,1,0,254.40488758243055
2025-10-01 04:00:00+00:00,255.43,0.0078299338370591,-0.003140921668716223,1,0,254.62771437815982
2025-10-02 04:00:00+00:00,257.43,0.002369576195470735,-0.008232668750043777,1,0,255.31066408367624
2025-10-03 04:00:00+00:00,258.04,-0.005386761742365742,-0.01409803918646244,0,0,254.40214196832525
2025-10-06 04:00:00+00:00,256.65,-0.0006623806740695404,-0.0056265599067383135,0,0,255.2059433999356
2025-10-07 04:00:00+00:00,256.48,0.006004366812226936,-0.006639974685254499,1,0,254.77697929272597
2025-10-08 04:00:00+00:00,258.02,-0.015463917525773141,-0.009979965176201169,0,0,255.44496938523656
2025-10-09 04:00:00+00:00,254.03,-0.03438570247608552,-0.006762131033944915,0,0,252.31221585344696
2025-10-10 04:00:00+00:00,245.295,0.009152245255712455,0.002528020647947144,1,1,245.9151108248382
2025-10-13 04:00:00+00:00,247.54,0.0016966954835582193,-0.013350261656918484,1,0,244.2352762294464
2025-10-14 04:00:00+00:00,247.96,0.005827552831101812,-0.01598722677389659,1,0,243.9958072491446
2025-10-15 04:00:00+00:00,249.405,-0.007838656001283084,-0.015836275493964776,0,0,245.45535371042772
2025-10-16 04:00:00+00:00,247.45,0.019761567993534124,-0.011368665845733093,1,0,244.63682363647334
2025-10-17 04:00:00+00:00,252.34,0.03925259570420869,-0.012532352523373981,1,0,249.1775861642518
2025-10-20 04:00:00+00:00,262.245,0.0018494156227955028,-0.012934190257226072,1,0,258.8530732759937
2025-10-21 04:00:00+00:00,262.73,-0.016480797777185807,-0.010208480055914909,0,0,260.0479260349095
2025-10-22 04:00:00+00:00,258.4,0.004605263157894779,-0.009149867574964407,1,0,256.0356742186292
2025-10-23 04:00:00+00:00,259.59,0.012288608960283609,-0.012628746906168137,1,0,256.3117035906278
2025-10-24 04:00:00+00:00,262.78,0.022718623943983607,-0.01144671157420552,1,0,259.7720331325302
2025-10-27 04:00:00+00:00,268.75,0.0009674418604650459,-0.009699233391323774,1,0,266.14333102608174
2025-10-28 04:00:00+00:00,269.01,0.0030110404817664804,-0.010378197047952084,1,0,266.2181612121304
2025-10-29 04:00:00+00:00,269.82,0.005559261730042175,-0.010425116849455998,1,0,267.00709497167975
2025-10-30 04:00:00+00:00,271.32,-0.003353973168214508,-0.012509890305061484,0,0,267.9258165624307
2025-10-31 04:00:00+00:00,270.41,-0.004918457157649603,-0.010536199850487411,0,0,267.56090619842973
2025-11-03 05:00:00+00:00,269.08,0.004199494574104401,-0.006183222488657897,1,0,267.4162184927519
2025-11-04 05:00:00+00:00,270.21,-0.000370082528403759,-0.008652181382341364,0,0,267.87209406867754
2025-11-05 05:00:00+00:00,270.11,-0.0009625708044870285,-0.008111156269976735,0,0,267.9190955799166
2025-11-06 05:00:00+00:00,269.85,-0.00511395219566424,-0.007274794701446479,0,0,267.88689664981473
2025-11-07 05:00:00+00:00,268.47,0.003464074198234357,-0.006828425283937239,1,0,266.6367726640214
2025-11-10 05:00:00+00:00,269.4,0.02229027468448397,-0.01288223095319594,1,0,265.929526981209
2025-11-11 05:00:00+00:00,275.405,-0.007026016230641918,-0.010411417813928743,0,0,272.53764347695494
2025-11-12 05:00:00+00:00,273.47,-0.001535817457125166,-0.009580175924141064,0,0,270.85010929002516
2025-11-13 05:00:00+00:00,273.05,-0.0020875297564548756,-0.007225227316492175,0,0,271.0771516812318
2025-11-14 05:00:00+00:00,272.48,-0.0182765707574869,-0.007274893580816791,0,0,270.4977369970991
2025-11-17 05:00:00+00:00,267.5,-0.00022429906542054123,-0.008061844316758595,0,0,265.34345664526705
2025-11-18 05:00:00+00:00,267.44,0.003926114268621106,-0.008342326140619239,1,0,265.20892829695276
2025-11-19 05:00:00+00:00,268.49,-0.007802897687064769,-0.010566316496507341,0,0,265.65304968385277
2025-11-20 05:00:00+00:00,266.395,0.019125734341860934,-0.00827568506717897,1,0,264.19039887652883
2025-11-21 05:00:00+00:00,271.49,0.01609635714022617,-0.011114276868294883,1,0,268.47258497302664
2025-11-24 05:00:00+00:00,275.86,0.0037700282752120007,-0.014640892850713459,1,0,271.8211632982022
2025-11-25 05:00:00+00:00,276.9,0.0025099313831709047,-0.008492611081667602,1,0,274.5483959914862
2025-11-26 05:00:00+00:00,277.595,0.004232785172643361,-0.009061106084088453,1,0,275.0796822565875
2025-11-28 05:00:00+00:00,278.77,0.015783620906123508,-0.007640766497377174,1,0,276.63998352352615
2025-12-01 05:00:00+00:00,283.17,0.010311826817812397,-0.0098008991417759,1,0,280.3946793900233
2025-12-02 05:00:00+00:00,286.09,-0.006746128840574461,-0.009605101950681065,0,0,283.34207638292963
2025-12-03 05:00:00+00:00,284.16,-0.012246621621621712,-0.006950880618990633,0,0,282.18483776330766
2025-12-04 05:00:00+00:00,280.68,-0.006644577454752776,-0.006353257545781197,0,0,278.89676767205015
2025-12-05 05:00:00+00:00,278.815,-0.003066549504151528,-0.006478826094798302,0,0,277.0086061023788
2025-12-08 05:00:00+00:00,277.96,-0.0025903007626996155,-0.00829867545600021,0,0,275.6533001702502
2025-12-09 05:00:00+00:00,277.24,0.00544654451017168,-0.008485038972629928,1,0,274.88760779522806
2025-12-10 05:00:00+00:00,278.75,-0.002403587443946198,-0.009496923599351456,0,0,276.1027325466808
2025-12-11 05:00:00+00:00,278.08,0.0008450805523589899,-0.007560551168345579,1,0,275.97756193110644
2025-12-12 05:00:00+00:00,278.315,-0.015090814365018024,-0.006757309556318524,0,0,276.4343393908332
2025-12-15 05:00:00+00:00,274.115,0.001623406234609437,-0.009509083317883143,1,0,271.5084176263185
2025-12-16 05:00:00+00:00,274.56,-0.009870337995337874,-0.00979921167794999,0,0,271.8695284417021
2025-12-17 05:00:00+00:00,271.85,0.0014346146772117319,-0.008628325610899448,1,0,269.504389682677
2025-12-18 05:00:00+00:00,272.24,0.00596899794299155,-0.010347634517335983,1,0,269.42295997900044
2025-12-19 05:00:00+00:00,273.865,-0.01111861683676274,-0.012561557465269102,0,0,270.4248290647741
2025-12-22 05:00:00+00:00,270.82,0.005206410161731068,-0.0069202117837476144,1,0,268.9458682447255
2025-12-23 05:00:00+00:00,272.23,0.0061345186055907774,-0.010306199030538742,1,0,269.42434343791643
2025-12-24 05:00:00+00:00,273.9,-0.001861993428258435,-0.012097398998646994,0,0,270.5865224142706
2025-12-26 05:00:00+00:00,273.39,0.0014631113061926992,-0.00955945462975801,1,0,270.7765406987704
2025-12-29 05:00:00+00:00,273.79,-0.002702801417144518,-0.008921072440918562,0,0,271.34749957640093
2025-12-30 05:00:00+00:00,273.05,-0.003717267899651988,-0.009825958986768345,0,0,270.3670218986629
2025-12-31 05:00:00+00:00,272.035,-0.0037678975131877346,-0.007427243386118233,0,0,270.01452984545733
2026-01-02 05:00:00+00:00,271.01,-0.014150769344304592,-0.009604302090335956,0,0,268.40713809049805
2026-01-05 05:00:00+00:00,267.175,-0.018545896884064716,-0.008230085872401432,0,0,264.97612680704117
2026-01-06 05:00:00+00:00,262.22,-0.00713141636793535,-0.007767883178263393,0,0,260.1831056729958
2026-01-07 05:00:00+00:00,260.35,-0.00487804878048792,-0.004313317462697432,0,0,259.22702779858673
2026-01-08 05:00:00+00:00,259.08,0.0010228500849160937,0.0004543063670233647,1,1,259.1977016935684
2026-01-09 05:00:00+00:00,259.345,0.0035666775916249893,-0.004011185914647562,1,0,258.30471898896576
2026-01-12 05:00:00+00:00,260.27,0.0029968878472357297,-0.009431076260335885,1,0,257.81537378172237
2026-01-13 05:00:00+00:00,261.05,-0.00363914958820144,-0.009111311853479786,0,0,258.6714920406491
2026-01-14 05:00:00+00:00,260.1,-0.007727797001153558,-0.006013812160168205,0,0,258.53580745714027
2026-01-15 05:00:00+00:00,258.09,-0.010132124452710167,-0.00816220338076483,0,0,255.9834169294584
2026-01-16 05:00:00+00:00,255.475,-0.034249926607300085,-0.008915680026789193,0,0,253.19726664515602
2026-01-20 05:00:00+00:00,246.725,0.003505927652244445,0.0025197624445039463,1,1,247.34668838912023
2026-01-21 05:00:00+00:00,247.59,0.0030897855325335843,-0.002891212010511476,1,0,246.87416481831747
2026-01-22 05:00:00+00:00,248.355,-0.001469670431438752,-0.005200598030439919,0,0,247.06340547615008
2026-01-23 05:00:00+00:00,247.99,0.02983991289971355,-0.003061423416261193,1,0,247.23079760700142
2026-01-26 05:00:00+00:00,255.39,0.011316026469321283,-0.010138316074639083,1,0,252.8007754576979
2026-01-27 05:00:00+00:00,258.28,-0.007085333746321809,-0.012588151132170666,0,0,255.02873232558292
